State_ab,City,Zip_Code,Lat,Lon,Mean,Median,Stdev,sum_w
MS,Marks,38646,34.253515,-90.272222,41808,28170,46087,478.0770703
MS,Starkville,39759,33.451614,-88.790998,120211,300000,40121,13.99767992
MS,Moss Point,39563,30.425914,-88.532733,44717,34160,41546,3697.923759
MS,Ocean Springs,39566,30.402704,-88.788647,72929,54439,61310,3712.974811
MS,Pearl,39208,32.272456,-90.091827,52195,42723,40458,7270.169835
MS,Puckett,39151,32.190936,-89.695976,45871,33267,42193,208.5584299
MS,Hattiesburg,39401,31.3199146,-89.3018116,56055,300000,37561,161.4941002
MS,Petal,39465,31.3966849,-89.2139021,67179,62439,32962,356.1455376
MS,Olive Branch,38654,34.95491,-89.8057049,63271,300000,38381,977.8944328
MS,Meadville,39653,31.4790405,-91.0413191,50253,29391,52164,247.0907398
MS,Grenada,38902,33.783731,-89.8254862,35092,28660,29171,196.8246477
MS,Bay St Louis,39520,30.305668,-89.3355096,54651,47338,44987,347.4122755
MS,Waveland,39576,30.2694909,-89.3965896,40144,40307,32956,86.5290746
MS,Kiln,39556,30.416296,-89.5204621,36430,31370,33533,247.5685235
MS,Biloxi,39531,30.4077351,-88.9246855,0,0,0,0
MS,Gulfport,39507,30.4161664,-89.0201169,107056,82806,86313,406.9810587
MS,Gulfport,39501,30.41265,-89.087533,13877,10529,11903,121.9897
MS,Long Beach,39560,30.3538825,-89.1562622,58078,57801,44790,418.4626688
MS,Gulfport,39503,30.464571,-89.0924488,60590,37316,49959,507.4469468
MS,Biloxi,39532,30.6068986,-89.0060249,70453,66856,38962,402.9439185
MS,Jackson,39211,32.3760967,-90.1333489,74570,54047,61112,287.4813744
MS,Jackson,39206,32.3700794,-90.1547605,38074,22990,35007,306.7794383
MS,Jackson,39209,32.3472352,-90.2581126,45005,37314,35244,272.7455069
MS,Jackson,39203,32.3294449,-90.1955295,17480,13812,16095,424.3004998
MS,Jackson,39202,32.3194889,-90.1692367,85405,64101,67913,379.2407953
MS,Jackson,39204,32.2812442,-90.2392472,64408,59262,52171,182.6241282
MS,Jackson,39212,32.2626921,-90.2228454,21561,23452,11295,197.6589333
MS,Clinton,39056,32.3746615,-90.305472,101192,89016,66157,357.6410329
MS,Raymond,39154,32.2251107,-90.4446707,62882,50951,51819,325.3106028
MS,Lexington,39095,33.1998802,-90.0448204,37660,28401,40260,299.0191796
MS,Goodman,39079,32.9812478,-90.0098723,30492,17548,33962,241.3175796
MS,Belzoni,39038,33.1889353,-90.4868632,35156,27269,29251,458.3457687
MS,Mantachie,38855,34.3625925,-88.4805458,40080,27961,40941,627.8428149
MS,Glen,38846,34.8398356,-88.4208862,40630,31267,33359,1274.128091
MS,Fulton,38843,34.1777353,-88.472713,52572,51446,36126,334.1178455
MS,Vancleave,39565,30.6118221,-88.7615836,70119,65720,42372,455.6050023
MS,Gautier,39553,30.4032143,-88.6314247,82342,300000,54381,191.5577579
MS,Pascagoula,39581,30.3789944,-88.5149824,36508,31712,26411,544.8802422
MS,Pascagoula,39567,30.3353812,-88.5738369,49352,29550,62743,176.6252192
MS,Stringer,39481,31.8985844,-89.2326333,59015,300000,19595,137.1266671
MS,Fayette,39069,31.7336333,-91.0438779,26157,22008,19901,637.4373452
MS,Bassfield,39421,31.5011243,-89.6792443,33148,25190,27181,209.5568325
MS,Laurel,39443,31.767129,-89.2669625,61370,34020,68043,284.3887913
MS,Laurel,39440,31.7296919,-89.1610933,72210,45948,66945,534.8824254
MS,Ellisville,39437,31.6023168,-89.1975715,56337,52516,30125,104.295164
MS,Scooba,39358,32.7543364,-88.5266718,32094,29054,21623,441.7580294
MS,Oxford,38655,34.380627,-89.4982386,68619,45991,59179,222.7931482
MS,Hattiesburg,39402,31.2536021,-89.4289935,57090,44055,43023,668.0026
MS,Lumberton,39455,31.042474,-89.4353926,42271,29027,43606,284.0546126
MS,Meridian,39305,32.3845777,-88.6830025,16991,13879,27590,517.58668
MS,Meridian,39307,32.3359959,-88.7391273,13810,11007,11242,276.1440833
MS,Meridian,39031,32.2753646,-88.6739092,55953,41898,34901,362.3917352
MS,Carthage,39051,32.6438832,-89.6053533,43367,34290,29980,211.1292784
MS,Guntown,38849,34.454158,-88.7149622,58912,44321,48271,386.0495772
MS,Saltillo,38866,34.3497251,-88.6211737,49809,45945,32165,596.0486816
MS,Belden,38826,34.310021,-88.7804568,67665,45947,64916,483.6488092
MS,Tupelo,38801,34.2589075,-88.7365421,40783,32510,32314,615.3511333
MS,Nettleton,38858,34.1412319,-88.6307562,71291,54943,60117,227.521499
MS,Itta Bena,38941,33.42543,-90.3868586,42011,29505,38220,383.6535998
MS,Greenwood,38930,33.5331446,-90.197519,43390,300000,36754,312.5937594
MS,Brookhaven,39601,31.6250375,-90.5877159,44854,41089,32691,474.3839426
MS,Columbus,39705,33.5670612,-88.4211411,36723,25593,29021,354.9926797
MS,Columbus,39702,33.4064607,-88.308543,73116,61988,51780,489.038215
MS,Columbus,39701,33.5152086,-88.4026265,29202,18181,29298,373.3218198
MS,Ridgeland,39157,32.4126534,-90.1437115,66624,300000,43357,177.3608115
MS,Madison,39110,32.461276,-90.096088,115903,300000,72309,152.5226168
MS,Jackson,39213,32.3401815,-90.2268198,24748,18998,21239,1268.353042
MS,Canton,39046,32.6206945,-90.0499407,33916,16393,36650,266.5169834
MS,Foxworth,39483,31.2788264,-89.9677391,47024,31266,41123,514.5114064
MS,Columbia,39429,31.1516612,-89.7077748,40964,29667,40487,223.9222514
MS,Byhalia,38611,34.917285,-89.6669034,42638,28529,31909,551.5859081
MS,Holly Springs,38635,34.7613869,-89.4323217,29558,28010,17994,197.8947148
MS,Amory,38821,34.0067052,-88.3314088,55224,300000,49304,314.2934854
MS,Aberdeen,39730,33.8436352,-88.5656145,38756,24564,37947,487.3367085
MS,Philadelphia,39350,32.8213105,-88.9902859,53672,51949,34375,347.4166953
MS,Conehatta,39057,32.406589,-89.2234308,47244,27002,56835,251.6250676
MS,Newton,39345,32.3209862,-89.1620075,48102,36774,43781,242.6883648
MS,Macon,39341,33.1191571,-88.5640177,26505,17392,22654,511.8846524
MS,Sardis,38666,34.4595408,-90.0586053,42753,35766,27425,431.2198564
MS,Pope,38658,34.2504727,-90.0432359,48139,41404,28479,705.7771286
MS,Poplarville,39470,30.8351448,-89.4309131,59071,32636,61520,351.3521248
MS,Carriere,39426,30.6336883,-89.754596,46897,42385,34367,323.4904917
MS,Richton,39476,31.3655866,-88.9645817,57761,43042,54928,286.949674
MS,Summit,39666,31.2625884,-90.3175102,49074,43174,41781,486.1039329
MS,Mccomb,39648,31.2477043,-90.4462675,20450,10704,25613,186.8495213
MS,Pontotoc,38863,34.2474234,-88.9936459,66703,43665,60802,192.3194504
MS,Booneville,38829,34.6797992,-88.4388299,36579,32399,26204,451.9256258
MS,Sandhill,39161,32.4825083,-89.8461643,54651,48792,44838,248.7541644
MS,Flowood,39232,32.3778672,-90.0195398,92599,69212,66987,120.5919555
MS,Whitfield,39193,32.2314015,-90.0823643,89000,300000,8231,0.799871995
MS,Florence,39073,32.0877445,-90.1429818,52675,40821,38192,511.1828776
MS,Forest,39074,32.5220967,-89.620258,43689,36766,30965,236.5947984
MS,Rolling Fork,39159,32.9047471,-90.8832313,47423,28018,48184,286.2209201
MS,Pinola,39149,31.974041,-90.0451391,54753,39625,44084,508.7467366
MS,New Hebron,39140,31.8258423,-89.9051797,58822,300000,52152,179.629952
MS,Kosciusko,39090,33.0601683,-89.6104243,33752,23842,34734,1037.719877
MS,Mize,39116,31.9315839,-89.5713078,50235,29626,53396,357.7532951
MS,Taylorsville,39168,31.900419,-89.4054137,55458,45682,46959,281.149877
MS,Drew,38737,33.8807374,-90.5523808,33651,13640,39582,183.0915292
MS,Sunflower,38778,33.5346235,-90.5570318,30587,25820,25623,219.8189721
MS,Charleston,38921,34.0076526,-90.0551664,31582,24430,24059,153.8289032
MS,Coldwater,38618,34.6591026,-89.8994776,116102,300000,79671,222.817897
MS,Senatobia,38668,34.6214003,-89.978539,67449,36133,69791,353.3893772
MS,Ripley,38663,34.7344564,-88.9513671,32239,15632,33137,198.2944885
MS,Iuka,38852,34.9096802,-88.2381621,40926,33234,28855,336.9616932
MS,Tishomingo,38873,34.5844475,-88.2388312,42219,41635,26935,341.0162797
MS,Tunica,38676,34.6965848,-90.4176225,38575,35521,33416,242.5851838
MS,New Albany,38652,34.4864102,-89.0411102,89189,66455,74938,134.7597433
MS,Myrtle,38650,34.4102917,-89.1309648,38347,26547,30539,472.1495095
MS,Tylertown,39667,31.0645527,-90.0605181,80856,74410,66536,155.9200064
MS,Vicksburg,39183,32.3637737,-90.8514574,43689,30956,47266,276.4571251
MS,Vicksburg,39180,32.3392319,-90.8781669,21355,15091,19146,292.3148109
MS,Greenville,38701,33.4304468,-91.0301531,21787,12655,20019,163.3217999
MS,Greenville,38703,33.406043,-90.9935045,37485,23069,45454,228.4272191
MS,Leland,38756,33.4135529,-90.9133537,46311,26596,46815,207.7578776
MS,Hurley,39555,30.6379434,-88.5646575,81144,58784,66279,1375.279779
MS,Eupora,39744,33.6046638,-89.3708864,42141,32329,46096,332.625127
MS,Woodville,39669,31.1211173,-91.3831229,33382,19987,29143,161.0943738
MS,Louisville,39339,33.1318634,-89.0783488,17048,11748,14952,229.1499611
MS,Coffeeville,38922,34.0048753,-89.5905628,48290,39990,36599,312.4214155
MS,Yazoo City,39194,32.8722449,-90.4087018,37614,22270,40411,483.6988386
MS,Bay Springs,39422,31.9922898,-89.2778458,40609,28545,41488,660.608234
MS,Moselle,39459,31.5281843,-89.3170708,55870,42414,45254,1636.114619
MS,Purvis,39475,31.1503816,-89.5633916,61899,53073,49760,1310.227678
MS,Cleveland,38732,33.7290721,-90.7189346,34603,21484,36110,1030.761182
MS,Tupelo,38804,34.2318703,-88.693882,38459,26692,33456,1052.504485
MS,Houston,38851,33.9070463,-88.9961842,39994,28464,39122,1110.283051
MS,Natchez,39120,31.5788205,-91.3193442,36337,27273,30853,1052.254237
MS,New Augusta,39462,31.2634649,-88.9956543,45383,33652,41865,982.6191953
MS,Baldwyn,38824,34.5300869,-88.6402438,28985,18437,29579,674.4424768
MS,Brandon,39047,32.4474548,-89.9847943,118308,113754,69335,559.058019
MS,Quitman,39355,31.9314905,-88.8105927,37854,24325,37133,1101.795902
MS,Webb,38966,33.8465553,-90.2176227,43026,29988,42174,558.6457227
MS,Clarksdale,38614,34.2112468,-90.575222,56702,48548,41177,891.2988781
MS,Corinth,38834,34.9679762,-88.5028457,37295,30045,20400,307.8615434
MS,Liberty,39645,31.2582337,-90.6869772,33972,21947,36392,330.154983
MS,Collins,39428,31.7052693,-89.4894983,42760,33623,36724,1354.31373
MS,Ashland,38603,34.8814597,-89.1763562,56738,41770,50447,388.8850357
MS,Rosedale,38769,33.8510532,-90.9489075,24429,16828,27826,307.7114678
MS,Benoit,38725,33.644291,-90.9744281,23921,19262,22445,263.8222855
MS,Calhoun City,38916,33.8322968,-89.3980597,37261,30969,29180,400.8204721
MS,North Carrollton,38947,33.5844475,-89.9377305,58074,52221,48799,310.9415243
MS,Okolona,38860,34.0138193,-88.7972205,34420,24430,33800,354.9880963
MS,Ackerman,39735,33.3165404,-89.1620717,53229,38470,41154,187.49409
MS,Horn Lake,38637,34.9435765,-90.0317825,57151,46460,39334,978.0026766
MS,Cedar Bluff,39741,33.6717961,-88.9216761,35333,25770,30966,404.2185224
MS,West Point,39773,33.5925747,-88.5758924,25999,16958,23888,330.6864979
MS,Crystal Springs,39059,31.985868,-90.3485371,45346,24943,46772,443.7082993
MS,Hazlehurst,39083,31.8633418,-90.3912315,34822,32848,26786,290.6897377
MS,Seminary,39479,31.5316367,-89.5244985,53257,42519,41381,422.0849385
MS,Southaven,38671,34.9702724,-89.9874249,65026,56106,44890,953.5874238
MS,Southaven,38672,34.9474331,-89.9486694,89307,75791,56717,1098.626059
MS,Hernando,38632,34.8210078,-89.9291684,89698,79455,56671,301.4838586
MO,Grant City,64456,40.48534,-94.288679,41072,52271,28644,16.23253039
MO,Anderson,64831,36.653147,-94.44409,47658,35626,45835,603.9130372
MO,Vienna,65582,38.295386,-92.025533,72297,300000,21067,1.399935997
MO,Ashland,65010,38.77326,-92.26794,68951,63338,48048,740.9251503
MO,Lake Ozark,65049,38.231393,-92.604144,21899,21539,16880,24.86530133
MO,Battlefield,65619,37.118901,-93.3683,66960,62012,40055,1229.909135
MO,Belton,64012,38.81873,-94.529639,62897,55262,43194,4827.295403
MO,Shelbyville,63469,39.877772,-92.022665,31954,22169,23759,41.43226507
MO,Bismarck,63624,37.767339,-90.622489,37895,30384,29234,463.4219138
MO,Bloomfield,63825,36.887695,-89.931538,46179,40753,36494,546.7111618
MO,Bosworth,64623,39.469909,-93.335558,42059,32839,39201,73.36456149
MO,Breckenridge,64625,39.761452,-93.805152,35414,22126,36709,104.3303057
MO,Purdin,64674,40.034946,-93.160347,37503,32801,28185,21.79886084
MO,Bunker,63629,37.457594,-91.211643,42308,19797,55939,68.63060864
MO,Calhoun,65323,38.468085,-93.623939,35033,29208,26940,122.6956423
MO,Matthews,63867,36.754019,-89.686506,45309,40289,34473,49.69676458
MO,Jasper,64755,37.26155,-94.33446,64048,50784,44609,55.19781368
MO,Centerville,63633,37.436682,-90.95968,41313,34332,30799,61.66467634
MO,St Clair,63077,38.281033,-91.096767,62497,300000,32036,5.399935997
MO,Clarksburg,65025,38.66132,-92.666496,46965,33684,41795,74.89791262
MO,Joplin,64802,37.025142,-94.517195,57759,300000,20656,6.599703976
MO,Columbia,65201,38.94729,-92.326387,63056,44860,57825,27372.86957
MO,Alma,64001,39.099195,-93.638931,41073,39350,27579,102.3303309
MO,Creighton,64739,38.496557,-94.072089,45896,43453,29297,94.76242937
MO,Dadeville,65635,37.479698,-93.673684,49572,43025,38597,65.23115658
MO,Chesterfield,63005,38.632749,-90.784596,84056,300000,78833,44.93200659
MO,Brunswick,65236,39.38488,-93.219913,39213,35691,27531,28.4987344
MO,Memphis,63555,40.486772,-92.368616,37727,28654,28058,108.1963479
MO,Easton,64443,39.72285,-94.640643,57282,52263,38655,55.431351
MO,Ellisville,63011,38.589492,-90.588342,99296,82367,70351,1547.949834
MO,Eolia,63344,39.23789,-91.01317,48866,39279,38814,135.028004
MO,Excelsior Springs,64024,39.340226,-94.238292,53369,49041,36896,2540.497943
MO,Lansing,66043,39.288761,-94.82843,62894,300000,42747,52.66478189
MO,Orrick,64077,39.195519,-94.052054,56824,48524,43248,36.83190282
MO,Foristell,63348,38.812666,-90.968426,107189,300000,64003,30.1311828
MO,Gallatin,64640,39.910352,-93.964011,44653,36855,34856,571.4509282
MO,Gilman City,64642,40.131212,-93.873915,0,0,0,0
MO,St Louis,63121,38.700843,-90.296287,86013,300000,59102,22.79904262
MO,Graham,64455,40.201081,-95.040442,37711,30920,27014,68.16512994
MO,Sunrise Beach,65079,38.299525,-92.824996,26284,29816,13121,48.33248889
MO,Queen City,63561,40.350619,-92.566114,40083,46223,20732,22.19931241
MO,Bois D'arc,65612,37.19451,-93.629094,23573,14777,18737,39.69891797
MO,Hartville,65667,37.250321,-92.513336,24755,17140,23567,189.6556954
MO,Richmond,64085,39.237054,-93.938596,50250,32954,47596,71.12974257
MO,St Louis,63133,38.685703,-90.286913,29365,23858,21865,378.250746
MO,Humansville,65674,37.795122,-93.577034,30529,19046,28568,303.026041
MO,Weston,64098,39.477296,-94.983782,67121,300000,49550,8.86640443
MO,Park Hills,63601,37.837352,-90.670146,34105,26092,28297,115.0957605
MO,Kahoka,63445,40.42362,-91.718706,46961,38573,36042,599.2509766
MO,Reeds Spring,65737,36.648016,-93.424196,60846,46085,50818,727.4071768
MO,Forsyth,65653,36.667025,-93.052352,37977,29418,33098,409.914726
MO,Canton,63435,40.046851,-91.50229,48598,46812,34155,245.5522299
MO,Blue Springs,64015,39.019966,-94.319191,88196,77520,55596,135.890582
MO,Lincoln,65338,38.394141,-93.33073,35166,27671,30310,363.9856289
MO,Columbia,65203,38.882176,-92.45654,28188,11879,28714,3.999644439
MO,Malta Bend,65339,39.193986,-93.3635,43010,34091,30716,81.59780611
MO,Marshall,65340,39.113855,-93.202492,47974,37918,40233,3459.376735
MO,Meadville,64659,39.787177,-93.298072,56281,46365,39296,102.7293036
MO,Miami,65344,39.322473,-93.225907,48340,300000,23847,40.06625375
MO,Sikeston,63801,36.906857,-89.535886,0,0,0,0
MO,Monroe City,63456,39.65439,-91.732494,44807,30300,45892,117.9937159
MO,Oran,63771,37.043325,-89.61223,47044,41013,35441,187.9286582
MO,Nevada,64772,37.844908,-94.350321,40621,29774,38229,2619.030802
MO,New Madrid,63869,36.586356,-89.551184,59163,41057,54116,694.4644669
MO,Lilbourn,63862,36.601814,-89.621989,20536,17600,12741,12.9996
MO,Kirkwood,63122,38.576899,-90.384891,116153,106032,67351,166.6873004
MO,Florissant,63034,38.834931,-90.285107,89010,78287,59946,3139.361924
MO,Osage Beach,65065,38.135313,-92.650926,50634,300000,32439,146.7643316
MO,Ste Genevieve,63670,37.871244,-90.054794,53859,300000,26283,52.19916797
MO,Risco,63874,36.611053,-89.818126,27473,22771,23197,225.8237521
MO,Jonesburg,63351,38.826328,-91.231657,45018,300000,28175,6.699917994
MO,Pierce City,65723,36.946883,-94.003511,42137,37990,30174,388.4877321
MO,Plattsburg,64477,39.554166,-94.463355,56917,41280,45719,622.973434
MO,Theodosia,65761,36.520067,-92.605122,58056,54627,48827,60.09209379
MO,Princeton,64673,40.396332,-93.588771,40928,33494,28135,367.8563921
MO,Conception Jct,64434,40.352611,-94.671664,50443,38936,43742,144.229032
MO,Hannibal,63401,39.669879,-91.540713,64015,49236,48407,51.59836505
MO,Hornersville,63855,36.094462,-90.011461,42465,300000,21416,16.39970265
MO,Gerald,63037,38.384762,-91.402961,44367,34873,34967,140.4966487
MO,St Ann,63074,38.726621,-90.38712,44547,35599,35948,4268.13768
MO,St Joseph,64507,39.75969,-94.821142,52650,42923,44105,18694.12577
MO,St. Louis,63126,38.526043,-90.37305,70673,57490,53753,1833.652701
MO,Senath,63876,36.134005,-90.161358,41909,28822,39158,464.4817535
MO,Smithville,64089,39.396869,-94.570987,0,0,0,0
MO,Spokane,65754,36.863219,-93.305568,64958,300000,15730,34.03092672
MO,Independence,64050,39.139505,-94.408507,45423,35729,42438,1180.131897
MO,Sweet Springs,65351,38.964279,-93.416504,46266,38721,37065,433.352702
MO,Edgerton,64444,39.476239,-94.561163,52059,43271,42238,179.7914179
MO,Union Star,64494,39.979536,-94.599703,46216,34187,41228,113.0292199
MO,Vandalia,63382,39.307965,-91.489341,38370,33278,27672,907.574272
MO,Warrensburg,64093,38.762128,-93.730889,51052,40354,42901,4641.769959
MO,Waynesville,65583,37.820695,-92.219932,57768,52421,46719,1200.736321
MO,Sullivan,63080,38.191972,-91.191726,23270,300000,15166,22.33318888
MO,Willard,65781,37.294416,-93.416769,51635,44682,33816,1398.885529
MO,Winona,65588,37.004151,-91.326962,33378,19914,27887,352.4523983
MO,Ullin,62992,36.960331,-89.169548,34363,31335,22880,149.4967032
MO,St Louis,63137,38.7550209,-90.2280532,46662,34387,39062,1768.183846
MO,Florissant,63031,38.819662,-90.3304695,67699,61629,41501,1022.955591
MO,Ferguson,63135,38.760645,-90.2907472,62390,57912,39894,984.956968
MO,Broseley,63932,36.6439066,-90.251446,42475,37984,31028,1248.38094
MO,Berkeley,63134,38.7273656,-90.3503652,46407,38383,32365,1996.398238
MO,St Louis,63114,38.6943624,-90.3532368,51164,39738,43359,925.4196874
MO,St Louis,63146,38.6822633,-90.4491622,80171,72097,52581,1022.630159
MO,Chesterfield,63017,38.6556632,-90.5292606,108002,92829,70656,1199.643217
MO,University City,63130,38.6570723,-90.3074668,59029,32945,71591,1639.188556
MO,Maplewood,63143,38.6180925,-90.3280349,48070,42420,33836,709.9035646
MO,Ballwin,63021,38.5870744,-90.5732184,99363,95038,62385,526.837769
MO,Fulton,65251,38.880163,-92.0461695,71552,53193,56705,1062.786454
MO,St Louis,63119,38.5870288,-90.32858,64232,51763,53148,1913.171014
MO,St Louis,63129,38.4757734,-90.338565,89125,77504,50684,1314.416729
MO,St Louis,63125,38.5194195,-90.3179327,58333,48338,46289,1737.542357
MO,St Louis,63128,38.5142462,-90.3945914,87424,70661,68151,1266.712836
MO,Pacific,63069,38.4827332,-90.6661412,102151,79385,72543,842.72011
MO,Bell City,63735,37.0312882,-89.833325,45498,35120,38310,1059.557836
MO,Blue Eye,65611,36.5489756,-93.4482505,53682,42235,44778,1342.14679
MO,Climax Springs,65324,38.1433213,-92.9667692,56669,44302,46877,1067.454787
MO,Branson,65616,36.7693912,-93.2093695,45554,33217,43338,1974.252051
MO,Cabool,65689,37.1444221,-92.0928699,39448,25337,37226,1818.469189
MO,Wright City,63390,38.7408237,-91.0272815,77244,61597,60205,535.9441915
